2017-01-11,110
2017-01-12,103
2017-01-13,65
2017-01-14,90
2017-01-15,92
2017-01-16,109
2017-01-17,50
2017-01-18,57
2017-01-19,62
2017-01-20,115
2017-01-21,32
2017-01-22,81
2017-01-23,111
2017-01-24,114
2017-01-25,82
2017-01-26,80
2017-01-27,53
2017-01-28,68
2017-01-29,12
2017-01-30,36
2017-01-31,66
2017-02-01,102
2017-02-02,97
2017-02-03,66
2017-02-04,78
2017-02-05,89
2017-02-06,100
2017-02-07,31
2017-02-08,39
2017-02-09,60
2017-02-10,93
2017-02-11,109
2017-02-12,81
2017-02-13,97
2017-02-14,32
2017-02-15,22
2017-02-16,13
2017-02-17,44
2017-02-18,103
2017-02-19,108
2017-02-20,112
2017-02-21,103
2017-02-22,63
2017-02-23,95
2017-02-24,109
2017-02-25,85
2017-02-26,108
2017-02-27,113
2017-02-28,113
2017-03-01,110
2017-03-02,95
2017-03-03,104
2017-03-04,98
2017-03-05,79
2017-03-06,83
2017-03-07,76
2017-03-08,74
2017-03-09,81
2017-03-10,105
2017-03-11,105
2017-03-12,83
2017-03-13,84
2017-03-14,14
2017-03-15,88
2017-03-16,109
2017-03-17,101
2017-03-18,25
2017-03-19,46
2017-03-20,45
2017-03-21,98
2017-03-22,109
2017-03-23,112
2017-03-24,112
2017-03-25,103
2017-03-26,103
2017-03-27,91
2017-03-28,92
2017-03-29,91
2017-03-30,93
2017-03-31,110
2017-04-01,112
2017-04-02,101
2017-04-03,89
2017-04-04,75
2017-04-05,39
2017-04-06,23
2017-04-07,18
2017-04-08,31
2017-04-09,71
2017-04-10,88
2017-04-11,65
2017-04-12,73
2017-04-13,49
2017-04-14,40
2017-04-15,64
2017-04-16,83
2017-04-17,97
2017-04-18,64
2017-04-19,44
2017-04-20,45
2017-04-21,2
2017-04-22,39
2017-04-23,42
2017-04-24,35
2017-04-25,35
2017-04-26,28
2017-04-27,9
2017-04-28,12
2017-04-29,46
2017-04-30,41
2017-05-01,23
2017-05-02,18
2017-05-03,12
2017-05-04,17
2017-05-05,12
2017-05-06,12
2017-05-07,5
2017-05-08,5
2017-05-09,29
2017-05-10,41
2017-05-11,36
2017-05-12,17
2017-05-13,33
2017-05-14,25
2017-05-15,32
2017-05-16,41
2017-05-17,34
2017-05-18,44
2017-05-19,22
2017-05-20,35
2017-05-21,28
2017-05-22,24
2017-05-23,41
2017-05-24,59
2017-05-25,59
2017-05-26,74
2017-05-27,81
2017-05-28,53
2017-05-29,42
2017-05-30,67
2017-05-31,55
2017-06-01,17
2017-06-02,19
2017-06-03,26
2017-06-04,21
2017-06-05,32
2017-06-06,36
2017-06-07,59
2017-06-08,56
2017-06-09,33
2017-06-10,12
2017-06-11,115
2017-06-12,115
2017-06-13,115
2017-06-14,115
2017-06-15,115
2017-06-16,115
2017-06-17,115
2017-06-18,115
2017-06-19,25
2017-06-20,115
2017-06-21,115
2017-06-22,115
2017-06-23,115
2017-06-24,115
2017-06-25,115
2017-06-26,115
2017-06-27,115
2017-06-28,25
2017-06-29,32
2017-06-30,31
2017-07-01,41
2017-07-02,82
2017-07-03,69
2017-07-04,115
2017-07-05,115
2017-07-06,115
2017-07-07,115
2017-07-08,20
2017-07-09,30
2017-07-10,2
2017-07-11,14
2017-07-12,5
2017-07-13,5
2017-07-14,115
2017-07-15,115
2017-07-16,17
2017-07-17,28
2017-07-18,115
2017-07-19,115
2017-07-20,115
2017-07-21,115
2017-07-22,115
2017-07-23,115
2017-07-24,115
2017-07-25,115
2017-07-26,115
2017-07-27,12
2017-07-28,115
2017-07-29,115
2017-07-30,115
2017-07-31,18
2017-08-01,115
2017-08-02,13
2017-08-03,12
2017-08-04,115
2017-08-05,115
2017-08-06,5
2017-08-07,115
2017-08-08,115
2017-08-09,115
2017-08-10,115
2017-08-11,115
2017-08-12,115
2017-08-13,13
2017-08-14,115
2017-08-15,115
2017-08-16,115
2017-08-17,115
2017-08-18,115
2017-08-19,115
2017-08-20,13
2017-08-21,115
2017-08-22,115
2017-08-23,115
2017-08-24,115
2017-08-25,115
2017-08-26,115
2017-08-27,115
2017-08-28,115
2017-08-29,115
2017-08-30,13
2017-08-31,11
2017-09-01,115
2017-09-02,115
2017-09-03,115
2017-09-04,64
2017-09-05,96
2017-09-06,44
2017-09-07,16
2017-09-08,34
2017-09-09,23
2017-09-10,115
2017-09-11,15
2017-09-12,71
2017-09-13,73
2017-09-14,51
2017-09-15,42
2017-09-16,76
2017-09-17,13
2017-09-18,115
2017-09-19,3
2017-09-20,12
2017-09-21,12
2017-09-22,23
2017-09-23,54
2017-09-24,33
2017-09-25,58
2017-09-26,96
2017-09-27,90
2017-09-28,111
2017-09-29,49
2017-09-30,13
2017-10-01,113
2017-10-02,113
2017-10-03,113
2017-10-04,13
2017-10-05,5
2017-10-06,11
2017-10-07,47
2017-10-08,35
2017-10-09,40
2017-10-10,63
2017-10-11,75
2017-10-12,86
2017-10-13,79
2017-10-14,46
2017-10-15,65
2017-10-16,69
2017-10-17,57
2017-10-18,56
2017-10-19,70
2017-10-20,89
2017-10-21,41
2017-10-22,78
2017-10-23,62
2017-10-24,113
2017-10-25,20
2017-10-26,16
2017-10-27,26
2017-10-28,54
2017-10-29,45
2017-10-30,43
2017-10-31,70
2017-11-01,32
2017-11-02,113
2017-11-03,14
2017-11-04,54
2017-11-05,42
2017-11-06,34
2017-11-07,38
2017-11-08,57
2017-11-09,92
2017-11-10,99
2017-11-11,84
2017-11-12,54
2017-11-13,50
2017-11-14,60
2017-11-15,63
2017-11-16,67
2017-11-17,63
2017-11-18,26
2017-11-19,61
2017-11-20,21
2017-11-21,26
2017-11-22,8
2017-11-23,27
2017-11-24,5
2017-11-25,31
2017-11-26,56
2017-11-27,44
2017-11-28,57
2017-11-29,62
2017-11-30,90
2017-12-01,54
2017-12-02,59
2017-12-03,70
2017-12-04,112
2017-12-05,112
2017-12-06,74
2017-12-07,70
2017-12-08,98
2017-12-09,103
2017-12-10,101
2017-12-11,91
2017-12-12,75
2017-12-13,35
2017-12-14,25
2017-12-15,22
2017-12-16,19
2017-12-17,48
2017-12-18,112
2017-12-19,75
2017-12-20,96
2017-12-21,113
2017-12-22,104
2017-12-23,105
2017-12-24,108
2017-12-25,97
2017-12-26,66
2017-12-27,75
2017-12-28,105
2017-12-29,78
2017-12-30,74
2017-12-31,91
2018-01-01,98
2018-01-02,108
2018-01-03,57
2018-01-04,35
2018-01-05,31
2018-01-06,94
2018-01-07,114
2018-01-08,111
2018-01-09,102
2018-01-10,76
2018-01-11,78
2018-01-12,103
2018-01-13,109
2018-01-14,114
2018-01-15,70
2018-01-16,56
2018-01-17,52
2018-01-18,105
2018-01-19,114
2018-01-20,108
2018-01-21,86
2018-01-22,99
2018-01-23,102
2018-01-24,105
2018-01-25,114
2018-01-26,114
2018-01-27,115
2018-01-28,115
2018-01-29,115
2018-01-30,114
2018-01-31,115
2018-02-01,115
2018-02-02,115
2018-02-03,109
2018-02-04,94
2018-02-05,72
2018-02-06,66
2018-02-07,99
2018-02-08,108
2018-02-09,89
2018-02-10,112
2018-02-11,115
2018-02-12,115
2018-02-13,113
2018-02-14,72
2018-02-15,101
2018-02-16,111
2018-02-17,111
2018-02-18,108
2018-02-19,47
2018-02-20,101
2018-02-21,112
2018-02-22,103
2018-02-23,78
2018-02-24,102
2018-02-25,106
2018-02-26,108
2018-02-27,106
2018-02-28,110
2018-03-01,102
2018-03-02,112
2018-03-03,113
2018-03-04,107
2018-03-05,111
2018-03-06,115
2018-03-07,114
2018-03-08,110
2018-03-09,85
2018-03-10,69
2018-03-11,34
2018-03-12,77
2018-03-13,77
2018-03-14,92
2018-03-15,98
2018-03-16,104
2018-03-17,87
2018-03-18,76
2018-03-19,99
2018-03-20,77
2018-03-21,54
2018-03-22,63
2018-03-23,47
2018-03-24,107
2018-03-25,111
2018-03-26,77
2018-03-27,79
2018-03-28,88
2018-03-29,99
2018-03-30,105
2018-03-31,90
2018-04-01,83
2018-04-02,91
2018-04-03,63
2018-04-04,51
2018-04-05,18
2018-04-06,20
2018-04-07,43
2018-04-08,17
2018-04-09,5
2018-04-10,5
2018-04-11,12
2018-04-12,32
2018-04-13,85
2018-04-14,66
2018-04-15,28
2018-04-16,113
2018-04-17,31
2018-04-18,32
2018-04-19,113
2018-04-20,13
2018-04-21,113
2018-04-22,113
2018-04-23,23
2018-04-24,70
2018-04-25,70
2018-04-26,36
2018-04-27,46
2018-04-28,68
2018-04-29,24
2018-04-30,17
2018-05-01,16
2018-05-02,14
2018-05-03,29
2018-05-04,32
2018-05-05,49
2018-05-06,55
2018-05-07,57
2018-05-08,4
2018-05-09,16
2018-05-10,33
2018-05-11,46
2018-05-12,32
2018-05-13,12
2018-05-14,115
2018-05-15,115
2018-05-16,115
2018-05-17,22
2018-05-18,32
2018-05-19,37
2018-05-20,12
2018-05-21,115
2018-05-22,115
2018-05-23,14
2018-05-24,12
2018-05-25,115
2018-05-26,115
2018-05-27,115
2018-05-28,115
2018-05-29,115
2018-05-30,12
2018-05-31,19
2018-06-01,31
2018-06-02,28
2018-06-03,21
2018-06-04,42
2018-06-05,27
2018-06-06,16
2018-06-07,16
2018-06-08,16
2018-06-09,4
2018-06-10,4
2018-06-11,4
2018-06-12,115
2018-06-13,20
2018-06-14,28
2018-06-15,51
2018-06-16,15
2018-06-17,17
2018-06-18,115
2018-06-19,115
2018-06-20,20
2018-06-21,5
2018-06-22,5
2018-06-23,115
2018-06-24,115
2018-06-25,15
2018-06-26,115
2018-06-27,115
2018-06-28,115
2018-06-29,115
2018-06-30,115
2018-07-01,115
2018-07-02,5
2018-07-03,23
2018-07-04,33
2018-07-05,33
2018-07-06,29
2018-07-07,28
2018-07-08,31
2018-07-09,35
2018-07-10,12
2018-07-11,12
2018-07-12,115
2018-07-13,25
2018-07-14,14
2018-07-15,115
2018-07-16,115
2018-07-17,14
2018-07-18,27
2018-07-19,51
2018-07-20,85
2018-07-21,61
2018-07-22,35
2018-07-23,10
2018-07-24,115
2018-07-25,115
2018-07-26,11
2018-07-27,115
2018-07-28,115
2018-07-29,115
2018-07-30,115
2018-07-31,115
2018-08-01,115
2018-08-02,115
2018-08-03,33
2018-08-04,42
2018-08-05,55
2018-08-06,43
2018-08-07,115
2018-08-08,115
2018-08-09,115
2018-08-10,115
2018-08-11,115
2018-08-12,20
2018-08-13,20
2018-08-14,29
2018-08-15,40
2018-08-16,115
2018-08-17,20
2018-08-18,115
2018-08-19,115
2018-08-20,55
2018-08-21,23
2018-08-22,115
2018-08-23,115
2018-08-24,115
2018-08-25,5
2018-08-26,12
2018-08-27,115
2018-08-28,115
2018-08-29,115
2018-08-30,115
2018-08-31,115
2018-09-01,39
2018-09-02,20
2018-09-03,115
2018-09-04,115
2018-09-05,115
2018-09-06,115
2018-09-07,115
2018-09-08,115
2018-09-09,33
2018-09-10,17
2018-09-11,18
2018-09-12,24
2018-09-13,7
2018-09-14,34
2018-09-15,24
2018-09-16,21
2018-09-17,15
2018-09-18,1
2018-09-19,115
2018-09-20,20
2018-09-21,115
2018-09-22,32
2018-09-23,66
2018-09-24,87
2018-09-25,108
2018-09-26,37
2018-09-27,115
2018-09-28,35
2018-09-29,52
2018-09-30,5
2018-10-01,2
2018-10-02,35
2018-10-03,32
2018-10-04,19
2018-10-05,50
2018-10-06,60
2018-10-07,64
2018-10-08,42
2018-10-09,25
2018-10-10,58
2018-10-11,70
2018-10-12,48
2018-10-13,38
2018-10-14,35
2018-10-15,42
2018-10-16,12
2018-10-17,21
2018-10-18,60
2018-10-19,96
2018-10-20,75
2018-10-21,38
2018-10-22,66
2018-10-23,76
2018-10-24,102
2018-10-25,71
2018-10-26,53
2018-10-27,64
2018-10-28,63
2018-10-29,39
2018-10-30,12
2018-10-31,2
2018-11-01,67
2018-11-02,34
2018-11-03,26
2018-11-04,55
2018-11-05,95
2018-11-06,87
2018-11-07,106
2018-11-08,73
2018-11-09,30
2018-11-10,22
2018-11-11,12
2018-11-12,20
2018-11-13,49
2018-11-14,30
2018-11-15,17
2018-11-16,1
2018-11-17,40
2018-11-18,63
2018-11-19,98
2018-11-20,69
2018-11-21,57
2018-11-22,46
2018-11-23,40
2018-11-24,28
2018-11-25,56
2018-11-26,44
2018-11-27,66
2018-11-28,101
2018-11-29,97
2018-11-30,71
2018-12-01,45
2018-12-02,70
2018-12-03,75
2018-12-04,1
2018-12-05,21
2018-12-06,44
2018-12-07,69
2018-12-08,28
2018-12-09,1
2018-12-10,11
2018-12-11,33
2018-12-12,49
2018-12-13,61
2018-12-14,45
2018-12-15,39
2018-12-16,76
2018-12-17,93
2018-12-18,91
2018-12-19,102
2018-12-20,66
2018-12-21,73
2018-12-22,80
2018-12-23,91
2018-12-24,102
2018-12-25,88
2018-12-26,84
2018-12-27,61
2018-12-28,87
2018-12-29,91
2018-12-30,88
2018-12-31,73
2019-01-01,78
2019-01-02,60
2019-01-03,95
2019-01-04,107
2019-01-05,107
2019-01-06,92
2019-01-07,56
2019-01-08,25
2019-01-09,12
2019-01-10,78
2019-01-11,97
2019-01-12,78
2019-01-13,52
2019-01-14,89
2019-01-15,94
2019-01-16,89
2019-01-17,87
2019-01-18,99
2019-01-19,67
2019-01-20,33
2019-01-21,110
2019-01-22,110
2019-01-23,7
2019-01-24,7
2019-01-25,44
2019-01-26,55
2019-01-27,99
2019-01-28,97
2019-01-29,91
2019-01-30,68
2019-01-31,81
2019-02-01,100
2019-02-02,108
2019-02-03,107
2019-02-04,107
2019-02-05,88
2019-02-06,52
2019-02-07,27
2019-02-08,23
2019-02-09,31
2019-02-10,70
2019-02-11,85
2019-02-12,107
2019-02-13,101
2019-02-14,85
2019-02-15,68
2019-02-16,42
2019-02-17,55
2019-02-18,48
2019-02-19,71
2019-02-20,62
2019-02-21,42
2019-02-22,47
2019-02-23,5
2019-02-24,30
2019-02-25,60
2019-02-26,106
2019-02-27,104
2019-02-28,69
2019-03-01,44
2019-03-02,56
2019-03-03,57
2019-03-04,46
2019-03-05,75
2019-03-06,95
2019-03-07,40
2019-03-08,81
2019-03-09,95
2019-03-10,103
2019-03-11,89
2019-03-12,53
2019-03-13,82
2019-03-14,83
2019-03-15,69
2019-03-16,69
2019-03-17,87
2019-03-18,60
2019-03-19,83
2019-03-20,105
2019-03-21,81
2019-03-22,33
2019-03-23,63
2019-03-24,54
2019-03-25,94
2019-03-26,95
2019-03-27,107
2019-03-28,68
2019-03-29,1
2019-03-30,42
2019-03-31,79
2019-04-01,106
2019-04-02,108
2019-04-03,105
2019-04-04,99
2019-04-05,93
2019-04-06,72
2019-04-07,28
2019-04-08,16
2019-04-09,22
2019-04-10,18
2019-04-11,74
2019-04-12,73
2019-04-13,48
2019-04-14,9
2019-04-15,14
2019-04-16,62
2019-04-17,69
2019-04-18,78
2019-04-19,72
2019-04-20,53
2019-04-21,74
2019-04-22,56
2019-04-23,49
2019-04-24,80
2019-04-25,85
2019-04-26,82
2019-04-27,69
2019-04-28,20
2019-04-29,20
2019-04-30,30
2019-05-01,68
2019-05-02,55
2019-05-03,13
2019-05-04,28
2019-05-05,30
2019-05-06,23
2019-05-07,46
2019-05-08,96
2019-05-09,54
2019-05-10,27
2019-05-11,52
2019-05-12,40
2019-05-13,15
2019-05-14,115
2019-05-15,20
2019-05-16,16
2019-05-17,19
2019-05-18,9
2019-05-19,18
2019-05-20,44
2019-05-21,33
2019-05-22,28
2019-05-23,33
2019-05-24,17
2019-05-25,14
2019-05-26,17
2019-05-27,115
2019-05-28,24
2019-05-29,31
2019-05-30,32
2019-05-31,32
2019-06-01,33
2019-06-02,29
2019-06-03,20
2019-06-04,5
2019-06-05,24
2019-06-06,5
2019-06-07,115
2019-06-08,15
2019-06-09,17
2019-06-10,5
2019-06-11,6
2019-06-12,20
2019-06-13,16
2019-06-14,12
2019-06-15,59
2019-06-16,82
2019-06-17,81
2019-06-18,45
2019-06-19,30
2019-06-20,17
2019-06-21,16
2019-06-22,115
2019-06-23,115
2019-06-24,115
2019-06-25,25
2019-06-26,20
2019-06-27,4
2019-06-28,115
2019-06-29,2
2019-06-30,6
2019-07-01,25
2019-07-02,18
2019-07-03,115
2019-07-04,19
2019-07-05,28
2019-07-06,115
2019-07-07,5
2019-07-08,115
2019-07-09,115
2019-07-10,115
2019-07-11,115
2019-07-12,5
2019-07-13,19
2019-07-14,25
2019-07-15,26
2019-07-16,27
2019-07-17,19
2019-07-18,115
2019-07-19,115
2019-07-20,13
2019-07-21,25
2019-07-22,43
2019-07-23,89
2019-07-24,115
2019-07-25,111
2019-07-26,41
2019-07-27,115
2019-07-28,115
2019-07-29,5
2019-07-30,5
2019-07-31,115
2019-08-01,115
2019-08-02,8
2019-08-03,22
2019-08-04,21
2019-08-05,115
2019-08-06,115
2019-08-07,115
2019-08-08,115
2019-08-09,115
2019-08-10,115
2019-08-11,115
2019-08-12,115
2019-08-13,115
2019-08-14,115
2019-08-15,115
2019-08-16,115
2019-08-17,115
2019-08-18,115
2019-08-19,115
2019-08-20,115
2019-08-21,115
2019-08-22,115
2019-08-23,115
2019-08-24,115
2019-08-25,115
2019-08-26,115
2019-08-27,115
2019-08-28,8
2019-08-29,115
2019-08-30,115
2019-08-31,115
2019-09-01,115
2019-09-02,115
2019-09-03,115
2019-09-04,36
2019-09-05,42
2019-09-06,39
2019-09-07,74
2019-09-08,85
2019-09-09,62
2019-09-10,31
2019-09-11,34
2019-09-12,40
2019-09-13,49
2019-09-14,61
2019-09-15,27
2019-09-16,27
2019-09-17,58
2019-09-18,115
2019-09-19,115
2019-09-20,115
2019-09-21,5
2019-09-22,115
2019-09-23,7
2019-09-24,115
2019-09-25,10
2019-09-26,23
2019-09-27,115
2019-09-28,4
2019-09-29,115
2019-09-30,4
2019-10-01,50
2019-10-02,63
2019-10-03,55
2019-10-04,53
2019-10-05,91
2019-10-06,63
2019-10-07,38
2019-10-08,19
2019-10-09,113
2019-10-10,5
2019-10-11,113
2019-10-12,21
2019-10-13,73
2019-10-14,92
2019-10-15,65
2019-10-16,51
2019-10-17,50
2019-10-18,81
2019-10-19,97
2019-10-20,87
2019-10-21,25
2019-10-22,113
2019-10-23,113
2019-10-24,26
2019-10-25,49
2019-10-26,36
2019-10-27,15
2019-10-28,113
2019-10-29,113
2019-10-30,2
2019-10-31,8
2019-11-01,4
2019-11-02,114
2019-11-03,3
2019-11-04,23
2019-11-05,61
2019-11-06,54
2019-11-07,85
2019-11-08,83
2019-11-09,66
2019-11-10,95
2019-11-11,71
2019-11-12,71
2019-11-13,94
2019-11-14,94
2019-11-15,51
2019-11-16,6
2019-11-17,8
2019-11-18,31
2019-11-19,11
2019-11-20,43
2019-11-21,68
2019-11-22,68
2019-11-23,94
2019-11-24,72
2019-11-25,68
2019-11-26,50
2019-11-27,72
2019-11-28,13
2019-11-29,4
2019-11-30,25
2019-12-01,86
2019-12-02,96
2019-12-03,71
2019-12-04,52
2019-12-05,72
2019-12-06,50
2019-12-07,28
2019-12-08,69
2019-12-09,66
2019-12-10,55
2019-12-11,57
2019-12-12,43
2019-12-13,91
2019-12-14,48
2019-12-15,68
2019-12-16,74
2019-12-17,31
2019-12-18,31
2019-12-19,46
2019-12-20,53
2019-12-21,69
2019-12-22,39
2019-12-23,20
2019-12-24,62
2019-12-25,58
2019-12-26,69
2019-12-27,58
2019-12-28,66
2019-12-29,71
2019-12-30,112
2019-12-31,109
2020-01-01,113
2020-01-02,89
2020-01-03,98
2020-01-04,99
2020-01-05,107
2020-01-06,96
2020-01-07,70
2020-01-08,60
2020-01-09,61
2020-01-10,77
2020-01-11,109
2020-01-12,104
2020-01-13,113
2020-01-14,102
2020-01-15,94
2020-01-16,102
2020-01-17,97
2020-01-18,80
2020-01-19,89
2020-01-20,78
2020-01-21,106
2020-01-22,110
2020-01-23,48
2020-01-24,18
2020-01-25,31
2020-01-26,49
2020-01-27,95
2020-01-28,111
2020-01-29,91
2020-01-30,97
2020-01-31,84
2020-02-01,53
2020-02-02,69
2020-02-03,100
2020-02-04,94
2020-02-05,85
2020-02-06,97
2020-02-07,110
2020-02-08,108
2020-02-09,89
2020-02-10,98
2020-02-11,78
2020-02-12,81
2020-02-13,73
2020-02-14,96
2020-02-15,96
2020-02-16,108
2020-02-17,103
2020-02-18,108
2020-02-19,115
2020-02-20,105
2020-02-21,112
2020-02-22,96
2020-02-23,91
2020-02-24,85
2020-02-25,94
2020-02-26,108
2020-02-27,104
2020-02-28,88
2020-02-29,91
2020-03-01,94
2020-03-02,81
2020-03-03,85
2020-03-04,76
2020-03-05,76
2020-03-06,73
2020-03-07,32
2020-03-08,34
2020-03-09,20
2020-03-10,51
2020-03-11,56
2020-03-12,56
2020-03-13,65
2020-03-14,78
2020-03-15,102
2020-03-16,108
2020-03-17,114
2020-03-18,111
2020-03-19,110
2020-03-20,110
2020-03-21,76
2020-03-22,61
2020-03-23,53
2020-03-24,56
2020-03-25,65
2020-03-26,103
2020-03-27,76
2020-03-28,68
2020-03-29,71
2020-03-30,65
2020-03-31,52
2020-04-01,33
2020-04-02,51
2020-04-03,59
2020-04-04,27
2020-04-05,36
2020-04-06,23
2020-04-07,61
2020-04-08,38
2020-04-09,15
2020-04-10,7
2020-04-11,106
2020-04-12,12
2020-04-13,39
2020-04-14,106
2020-04-15,21
2020-04-16,106
2020-04-17,17
2020-04-18,29
2020-04-19,106
2020-04-20,20
2020-04-21,13
2020-04-22,23
2020-04-23,106
2020-04-24,106
2020-04-25,25
2020-04-26,11
2020-04-27,12
2020-04-28,26
2020-04-29,29
2020-04-30,21
2020-05-01,30
2020-05-02,44
2020-05-03,40
2020-05-04,42
2020-05-05,2
2020-05-06,11
2020-05-07,110
2020-05-08,110
2020-05-09,110
2020-05-10,110
2020-05-11,110
2020-05-12,110
2020-05-13,1
2020-05-14,110
2020-05-15,110
2020-05-16,110
2020-05-17,110
2020-05-18,110
2020-05-19,110
2020-05-20,110
2020-05-21,110
2020-05-22,110
2020-05-23,13
2020-05-24,110
2020-05-25,110
2020-05-26,110
2020-05-27,9
2020-05-28,110
2020-05-29,110
2020-05-30,9
2020-05-31,11
2020-06-01,15
2020-06-02,110
2020-06-03,110
2020-06-04,2
2020-06-05,6
2020-06-06,5
2020-06-07,110
2020-06-08,110
2020-06-09,110
2020-06-10,110
2020-06-11,11
2020-06-12,110
2020-06-13,12
2020-06-14,34
2020-06-15,21
2020-06-16,110
2020-06-17,110
2020-06-18,110
2020-06-19,110
2020-06-20,110
2020-06-21,1
2020-06-22,1
2020-06-23,110
2020-06-24,110
2020-06-25,110
2020-06-26,13
2020-06-27,110
2020-06-28,110
2020-06-29,110
2020-06-30,110
2020-07-01,110
2020-07-02,110
2020-07-03,110
2020-07-04,110
2020-07-05,110
2020-07-06,3
2020-07-07,1
2020-07-08,10
2020-07-09,110
2020-07-10,110
2020-07-11,110
2020-07-12,110
2020-07-13,11
2020-07-14,15
2020-07-15,7
2020-07-16,110
2020-07-17,110
2020-07-18,110
2020-07-19,110
2020-07-20,110
2020-07-21,110
2020-07-22,14
2020-07-23,22
2020-07-24,30
2020-07-25,26
2020-07-26,110
2020-07-27,110
2020-07-28,110
2020-07-29,110
2020-07-30,110
2020-07-31,110
2020-08-01,110
2020-08-02,110
2020-08-03,110
2020-08-04,110
2020-08-05,110
2020-08-06,110
2020-08-07,110
2020-08-08,110
2020-08-09,110
2020-08-10,110
2020-08-11,110
2020-08-12,110
2020-08-13,110
2020-08-14,110
2020-08-15,110
2020-08-16,110
2020-08-17,110
2020-08-18,110
2020-08-19,110
2020-08-20,23
2020-08-21,23
2020-08-22,21
2020-08-23,110
2020-08-24,110
2020-08-25,110
2020-08-26,110
2020-08-27,110
2020-08-28,110
2020-08-29,110
2020-08-30,2
2020-08-31,13
2020-09-01,5
2020-09-02,110
2020-09-03,110
2020-09-04,110
2020-09-05,110
2020-09-06,110
2020-09-07,110
2020-09-08,110
2020-09-09,14
2020-09-10,14
2020-09-11,12
2020-09-12,7
2020-09-13,55
2020-09-14,101
2020-09-15,106
2020-09-16,33
2020-09-17,20
2020-09-18,110
2020-09-19,110
2020-09-20,34
2020-09-21,110
2020-09-22,110
2020-09-23,110
2020-09-24,110
2020-09-25,110
2020-09-26,110
2020-09-27,110
2020-09-28,15
2020-09-29,32
2020-09-30,15
2020-10-01,19
2020-10-02,32
2020-10-03,15
2020-10-04,11
2020-10-05,11
2020-10-06,6
2020-10-07,20
2020-10-08,32
2020-10-09,19
2020-10-10,42
2020-10-11,46
2020-10-12,66
2020-10-13,72
2020-10-14,67
2020-10-15,81
2020-10-16,75
2020-10-17,69
2020-10-18,47
2020-10-19,34
2020-10-20,42
2020-10-21,64
2020-10-22,84
2020-10-23,96
2020-10-24,56
2020-10-25,52
2020-10-26,55
2020-10-27,35
2020-10-28,16
2020-10-29,45
2020-10-30,37
2020-10-31,1
2020-11-01,106
2020-11-02,106
2020-11-03,1
2020-11-04,13
2020-11-05,5
2020-11-06,28
2020-11-07,65
2020-11-08,68
2020-11-09,43
2020-11-10,52
2020-11-11,47
2020-11-12,59
2020-11-13,39
2020-11-14,44
2020-11-15,14
2020-11-16,32
2020-11-17,37
2020-11-18,36
2020-11-19,13
2020-11-20,106
2020-11-21,106
2020-11-22,11
2020-11-23,11
2020-11-24,8
2020-11-25,39
2020-11-26,88
2020-11-27,86
2020-11-28,51
2020-11-29,29
2020-11-30,59
2020-12-01,89
2020-12-02,33
2020-12-03,50
2020-12-04,27
2020-12-05,85
2020-12-06,70
2020-12-07,44
2020-12-08,40
2020-12-09,76
2020-12-10,92
2020-12-11,28
2020-12-12,50
2020-12-13,59
2020-12-14,90
2020-12-15,12
2020-12-16,22
2020-12-17,82
2020-12-18,55
2020-12-19,31
2020-12-20,53
2020-12-21,72
2020-12-22,16
2020-12-23,60
2020-12-24,72
2020-12-25,106
2020-12-26,100
2020-12-27,89
2020-12-28,76
2020-12-29,74
2020-12-30,91
2020-12-31,54
2021-01-01,51
2021-01-02,32
2021-01-03,69
2021-01-04,103
2021-01-05,97
2021-01-06,103
2021-01-07,106
2021-01-08,99
2021-01-09,81
2021-01-10,66
2021-01-11,86
2021-01-12,72
2021-01-13,100
2021-01-14,98
2021-01-15,75
2021-01-16,53
2021-01-17,97
2021-01-18,88
2021-01-19,65
2021-01-20,42
2021-01-21,69
2021-01-22,47
2021-01-23,65
2021-01-24,90
2021-01-25,108
2021-01-26,99
2021-01-27,71
2021-01-28,60
2021-01-29,6
2021-01-30,29
2021-01-31,61
2021-02-01,50
2021-02-02,78
2021-02-03,99
2021-02-04,104
2021-02-05,59
2021-02-06,45
2021-02-07,44
2021-02-08,80
2021-02-09,101
2021-02-10,96
2021-02-11,102
2021-02-12,83
2021-02-13,70
2021-02-14,43
2021-02-15,62
2021-02-16,97
2021-02-17,93
2021-02-18,79
2021-02-19,82
2021-02-20,85
2021-02-21,90
2021-02-22,45
2021-02-23,33
2021-02-24,43
2021-02-25,67
2021-02-26,99
2021-02-27,84
2021-02-28,79
2021-03-01,81
2021-03-02,91
2021-03-03,80
2021-03-04,97
2021-03-05,106
2021-03-06,63
2021-03-07,6
2021-03-08,34
2021-03-09,23
2021-03-10,44
2021-03-11,66
2021-03-12,48
2021-03-13,48
2021-03-14,99
2021-03-15,92
2021-03-16,67
2021-03-17,67
2021-03-18,83
2021-03-19,58
2021-03-20,56
2021-03-21,100
2021-03-22,102
2021-03-23,91
2021-03-24,64
2021-03-25,29
2021-03-26,23
2021-03-27,84
2021-03-28,85
2021-03-29,60
2021-03-30,46
2021-03-31,60
2021-04-01,59
2021-04-02,45
2021-04-03,69
2021-04-04,76
2021-04-05,90
2021-04-06,79
2021-04-07,51
2021-04-08,12
2021-04-09,9
2021-04-10,10
2021-04-11,39
2021-04-12,49
2021-04-13,36
2021-04-14,71
